-1.000000 -2.000000
-0.999000 -1.952537
-0.998000 -1.926209
-0.997000 -1.905084
-0.996000 -1.849302
-0.995000 -1.850703
-0.994000 -1.852458
-0.993000 -1.839158
-0.992000 -1.855207
-0.991000 -1.810257
-0.990000 -1.772339
-0.989000 -1.760881
-0.988000 -1.698762
-0.987000 -1.695931
-0.986000 -1.719255
-0.985000 -1.701653
-0.984000 -1.729586
-0.983000 -1.734159
-0.982000 -1.705272
-0.981000 -1.712988
-0.980000 -1.677073
-0.979000 -1.678799
-0.978000 -1.709042
-0.977000 -1.692579
-0.976000 -1.711045
-0.975000 -1.715084
-0.974000 -1.646597
-0.973000 -1.621313
-0.972000 -1.579645
-0.971000 -1.533545
-0.970000 -1.545664
-0.969000 -1.528107
-0.968000 -1.524572
-0.967000 -1.522956
-0.966000 -1.452978
-0.965000 -1.425594
-0.964000 -1.398945
-0.963000 -1.344317
-0.962000 -1.374392
-0.961000 -1.393530
-0.960000 -1.403607
-0.959000 -1.445539
-0.958000 -1.440443
-0.957000 -1.433655
-0.956000 -1.441056
-0.955000 -1.405527
-0.954000 -1.435980
-0.953000 -1.465599
-0.952000 -1.461699
-0.951000 -1.511397
-0.950000 -1.509921
-0.949000 -1.471170
-0.948000 -1.468490
-0.947000 -1.426983
-0.946000 -1.413741
-0.945000 -1.429324
-0.944000 -1.408883
-0.943000 -1.429537
-0.942000 -1.414848
-0.941000 -1.359003
-0.940000 -1.358093
-0.939000 -1.333740
-0.938000 -1.310990
-0.937000 -1.361950
-0.936000 -1.371863
-0.935000 -1.396827
-0.934000 -1.422860
-0.933000 -1.396087
-0.932000 -1.402725
-0.931000 -1.390376
-0.930000 -1.365747
-0.929000 -1.414464
-0.928000 -1.427773
-0.927000 -1.433398
-0.926000 -1.472575
-0.925000 -1.436334
-0.924000 -1.395720
-0.923000 -1.363598
-0.922000 -1.299862
-0.921000 -1.289301
-0.920000 -1.278725
-0.919000 -1.249817
-0.918000 -1.271832
-0.917000 -1.222397
-0.916000 -1.167022
-0.915000 -1.151845
-0.914000 -1.094193
-0.913000 -1.075384
-0.912000 -1.095120
-0.911000 -1.080353
-0.910000 -1.100204
-0.909000 -1.091376
-0.908000 -1.056302
-0.907000 -1.065692
-0.906000 -1.030846
-0.905000 -1.018502
-0.904000 -1.059242
-0.903000 -1.043950
-0.902000 -1.048018
-0.901000 -1.056650
-0.900000 -0.995959
-0.899000 -0.967304
-0.898000 -0.917354
-0.897000 -0.872092
-0.896000 -0.882570
-0.895000 -0.863266
-0.894000 -0.856629
-0.893000 -0.874538
-0.892000 -0.810667
-0.891000 -0.772259
-0.890000 -0.752317
-0.889000 -0.702131
-0.888000 -0.721296
-0.887000 -0.746359
-0.886000 -0.763020
-0.885000 -0.813010
-0.884000 -0.803855
-0.883000 -0.802053
-0.882000 -0.825703
-0.881000 -0.794456
